"","counter","AS","Type","GranularityValue","SeverityScore","PageRank","NumBadDep","TotalDep","NumberOfVerteces","NumOfCycle","NumSetOfElement","TotNumOfSetOfElement","ADI","project","version","arcan.version","commit.hash"
"7907",313,81946297,"cd",2,175,209.470889418123,0,0,11,1,11,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7908",314,81946257,"cd",2,186,209.298223913673,0,0,12,1,12,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7909",315,81946226,"cd",2,134,107.22159278057,0,0,7,1,7,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7910",316,81946238,"cd",2,212,413.316359564248,0,0,14,1,14,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7911",317,81946179,"cd",2,197,413.489025068697,0,0,13,1,13,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7912",318,81946197,"cd",2,114,68.0279554452368,0,0,5,1,5,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7913",319,81946207,"cd",2,211,455.582751399157,0,0,14,1,14,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7914",320,81946146,"cd",2,196,409.284185722495,0,0,13,1,13,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7915",321,81946164,"cd",2,80,19.1610245421381,0,0,3,1,3,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7916",322,81946172,"cd",2,29,10.7925651002497,0,0,2,1,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7917",323,81946120,"cd",2,79,19.1681471807363,0,0,3,1,3,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7918",324,81946128,"cd",2,195,409.313654152927,0,0,13,1,13,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7919",325,81946600,"cd",2,100,267.473274827744,0,0,4,1,4,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7920",326,81946609,"cd",2,78,290.746317796927,0,0,3,1,3,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7921",327,81946617,"cd",2,28,219.346338218321,0,0,2,1,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7922",328,81946560,"cd",2,124,346.234947861207,0,0,6,1,6,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7923",329,81946571,"cd",2,133,388.328674191667,0,0,7,1,7,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7924",330,81946583,"cd",2,27,27.7898559305983,0,0,2,1,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7925",331,81946590,"cd",2,113,275.172082654349,0,0,5,1,5,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7926",332,81946540,"cd",2,330,97.2930254665829,0,0,2,2,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7927",333,81946547,"cd",2,146,378.213249724417,0,0,8,1,8,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7928",334,81946504,"cd",2,26,25.5899020788778,0,0,2,1,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7929",335,81946511,"cd",2,25,29.1285877578598,0,0,2,1,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7930",336,81946518,"cd",2,24,57.0537604309791,0,0,2,1,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7931",337,81946525,"cd",2,167,402.51483005444,0,0,10,1,10,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7932",338,81946466,"cd",2,123,100.780135546194,0,0,6,1,6,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7933",339,81946477,"cd",2,154,156.06127429295,0,0,9,1,9,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7934",340,81946491,"cd",2,145,147.189108353649,0,0,8,1,8,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7935",341,81946442,"cd",2,77,16.4589965793788,0,0,3,1,3,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7936",342,81946450,"cd",2,99,35.7575327624237,0,0,4,1,4,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7937",343,81946459,"cd",2,23,14.9974044464523,0,0,2,1,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7938",344,81946401,"cd",2,240,459.866101534661,0,0,16,1,16,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7939",345,81946422,"cd",2,227,417.772375204201,0,0,15,1,15,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7940",346,81946371,"cd",2,122,40.0408828979276,0,0,6,1,6,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7941",347,81946382,"cd",2,98,19.2807545819562,0,0,4,1,4,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7942",348,81946391,"cd",2,112,27.6492140238446,0,0,5,1,5,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7943",349,81944821,"cd",2,239,243.467356946401,0,0,16,1,16,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7944",350,81944771,"cd",2,300,450.966867186532,0,0,20,1,20,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7945",351,81944796,"cd",2,299,488.815708718545,0,0,20,1,20,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7946",352,81944754,"cd",2,185,105.505797563071,0,0,12,1,12,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7947",353,81944708,"cd",2,226,184.666950471484,0,0,15,1,15,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7948",354,81944728,"cd",2,307,493.060593516992,0,0,21,1,21,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7949",355,81944682,"cd",2,306,451.032469333108,0,0,21,1,21,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7950",356,81944657,"cd",2,298,248.290015213398,0,0,20,1,20,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7951",357,81944629,"cd",2,317,494.401877194432,0,0,23,1,23,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7952",358,81944580,"cd",2,312,452.308150863973,0,0,22,1,22,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7953",359,81944607,"cd",2,256,186.008234148925,0,0,17,1,17,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7954",360,81945065,"cd",2,287,484.139988145578,0,0,19,1,19,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7955",361,81945031,"cd",2,174,129.337372292615,0,0,11,1,11,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7956",362,81945047,"cd",2,194,175.74634510007,0,0,13,1,13,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7957",363,81944993,"cd",2,268,442.383147055791,0,0,18,1,18,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7958",364,81945016,"cd",2,166,96.5851921916579,0,0,10,1,10,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7959",365,81944969,"cd",2,286,484.476873386251,0,0,19,1,19,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7960",366,81944930,"cd",2,173,134.776603074472,0,0,11,1,11,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7961",367,81944946,"cd",2,267,447.485492596976,0,0,18,1,18,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7962",368,81944906,"cd",2,285,489.579218927435,0,0,19,1,19,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7963",369,81944867,"cd",2,284,445.234643904285,0,0,19,1,19,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7964",370,81944891,"cd",2,165,102.024422973515,0,0,10,1,10,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7965",371,81944842,"cd",2,297,487.328370234744,0,0,20,1,20,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7966",372,81945320,"cd",2,164,98.82391872882,0,0,10,1,10,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7967",373,81945335,"cd",2,255,255.595055269452,0,0,17,1,17,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7968",374,81945280,"cd",2,283,445.394286256162,0,0,19,1,19,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7969",375,81945304,"cd",2,172,131.576098829777,0,0,11,1,11,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7970",376,81945249,"cd",2,282,444.407354891433,0,0,19,1,19,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7971",377,81945273,"cd",2,22,19.1484293589602,0,0,2,1,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7972",378,81945224,"cd",2,296,447.873443518214,0,0,20,1,20,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7973",379,81945194,"cd",2,21,17.7109756117843,0,0,2,1,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7974",380,81945201,"cd",2,266,442.847534605105,0,0,18,1,18,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7975",381,81945163,"cd",2,171,130.9898117426,0,0,11,1,11,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7976",382,81945179,"cd",2,163,98.237631641643,0,0,10,1,10,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7977",383,81945135,"cd",2,20,18.5621422717832,0,0,2,1,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7978",384,81945142,"cd",2,238,239.680565614529,0,0,16,1,16,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7979",385,81945089,"cd",2,265,442.046261815119,0,0,18,1,18,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7980",386,81945112,"cd",2,264,443.698701265104,0,0,18,1,18,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7981",387,81945572,"cd",2,19,5.81852680668032,0,0,2,1,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7982",388,81945579,"cd",2,281,487.529754517839,0,0,19,1,19,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7983",389,81945540,"cd",2,76,38.7983390753995,0,0,3,1,3,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7984",390,81945548,"cd",2,280,446.34175179192,0,0,19,1,19,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7985",391,81945518,"cd",2,254,455.909890977159,0,0,17,1,17,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7986",392,81945480,"cd",2,263,471.448326827931,0,0,18,1,18,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7987",393,81945503,"cd",2,162,143.201001454655,0,0,10,1,10,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7988",394,81945443,"cd",2,225,251.891755326584,0,0,15,1,15,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7989",395,81945463,"cd",2,184,189.609974262111,0,0,12,1,12,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7990",396,81945419,"cd",2,279,486.37871468274,0,0,19,1,19,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7991",397,81945380,"cd",2,237,240.266852701706,0,0,16,1,16,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7992",398,81945401,"cd",2,193,177.985071637232,0,0,13,1,13,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7993",399,81945357,"cd",2,262,444.284988352281,0,0,18,1,18,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7994",400,81946850,"cd",2,75,4.46637689941185,0,0,3,1,3,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7995",401,81946858,"cd",2,18,3.86835606188081,0,0,2,1,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7996",402,81946865,"cd",2,337,2.76593374850793,0,0,2,3,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7997",403,81946872,"cd",2,17,3.01845537648609,0,0,2,1,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7998",404,81946879,"cd",2,16,4.2012881179034,0,0,2,1,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"7999",405,81946821,"cd",2,15,3.24960581721118,0,0,2,1,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"8000",406,81946828,"cd",2,14,2.80835937946426,0,0,2,1,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"8001",407,81946835,"cd",2,13,2.71418351216377,0,0,2,1,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"8002",408,81946842,"cd",2,74,3.22991906289501,0,0,3,1,3,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"8003",409,81946788,"cd",2,73,11.9346722579897,0,0,3,1,3,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"8004",410,81946796,"cd",2,97,10.9974981696976,0,0,4,1,4,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"8005",411,81946805,"cd",2,96,14.382470785742,0,0,4,1,4,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"8006",412,81946814,"cd",2,12,4.84239795852054,0,0,2,1,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"8007",413,81946752,"cd",2,11,5.66437814101057,0,0,2,1,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"8008",414,81946759,"cd",2,72,7.01341551043795,0,0,3,1,3,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"8009",415,81946767,"cd",2,10,4.07776602894614,0,0,2,1,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"8010",416,81946774,"cd",2,9,6.10836170413852,0,0,2,1,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"8011",417,81946781,"cd",2,329,10.2076761797831,0,0,2,2,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"8012",418,81946726,"cd",2,111,10.9791539368146,0,0,5,1,5,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"8013",419,81946736,"cd",2,8,7.48056964432534,0,0,2,1,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"8014",420,81946743,"cd",2,95,8.16332084466943,0,0,4,1,4,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"8015",421,81946690,"cd",2,71,6.47046964564602,0,0,3,1,3,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"8016",422,81946698,"cd",2,7,4.78588125222337,0,0,2,1,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"8017",423,81946705,"cd",2,328,4.59195966437886,0,0,2,2,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"8018",424,81946712,"cd",2,327,3.06758414637348,0,0,2,2,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"8019",425,81946719,"cd",2,326,5.99650321797666,0,0,2,2,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"8020",426,81946661,"cd",2,6,10.2636887023189,0,0,2,1,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"8021",427,81946668,"cd",2,5,6.7418790452646,0,0,2,1,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"8022",428,81946675,"cd",2,4,2.41442460745324,0,0,2,1,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"8023",429,81946682,"cd",2,70,5.85824730478754,0,0,3,1,3,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"8024",430,81946624,"cd",2,325,7.36531595670787,0,0,2,2,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"8025",431,81946631,"cd",2,69,8.81215640435113,0,0,3,1,3,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"8026",432,81946639,"cd",2,68,6.69951815376944,0,0,3,1,3,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"8027",433,81946647,"cd",2,336,4.51766407561768,0,0,2,3,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"8028",434,81946654,"cd",2,3,5.46802744272021,0,0,2,1,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"8029",435,81946886,"cd",2,2,9.69093704354563,0,0,2,1,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"8030",436,81946893,"cd",2,67,2.98710204022346,0,0,3,1,3,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"8031",437,81946901,"cd",2,1,3.12471363911023,0,0,2,1,2,252,16,"OUTPUTMATSIM",31,"37","4159fc540c6ed4734909284fccc1e9f5ddd7b7c9.csv"
"8032",1,1627802,"ud",2,23,6.48124613530669,1,0,0,0,2,113,9,"OUTPUTMATSIM",32,"5","1cdb55b498d0d3d559331879910e667620fbed8d.csv"
"8033",2,1627793,"ud",2,8,7.19157952760299,1,0,0,0,2,113,9,"OUTPUTMATSIM",32,"5","1cdb55b498d0d3d559331879910e667620fbed8d.csv"
"8034",3,1627832,"ud",2,24,3.4035716114737,1,0,0,0,2,113,9,"OUTPUTMATSIM",32,"5","1cdb55b498d0d3d559331879910e667620fbed8d.csv"
"8035",4,1627823,"ud",2,29,41.6256386625091,1,0,0,0,2,113,9,"OUTPUTMATSIM",32,"5","1cdb55b498d0d3d559331879910e667620fbed8d.csv"
"8036",5,1627811,"ud",2,33,56.2683514034849,2,0,0,0,3,113,9,"OUTPUTMATSIM",32,"5","1cdb55b498d0d3d559331879910e667620fbed8d.csv"
"8037",6,1627868,"ud",2,28,4.55090541495658,1,0,0,0,2,113,9,"OUTPUTMATSIM",32,"5","1cdb55b498d0d3d559331879910e667620fbed8d.csv"
"8038",7,1627859,"ud",2,27,3.64781148799196,1,0,0,0,2,113,9,"OUTPUTMATSIM",32,"5","1cdb55b498d0d3d559331879910e667620fbed8d.csv"
"8039",8,1627841,"ud",2,22,14.3814403602209,5,0,0,0,6,113,9,"OUTPUTMATSIM",32,"5","1cdb55b498d0d3d559331879910e667620fbed8d.csv"
"8040",9,1627895,"ud",2,4,3.85084859398147,1,0,0,0,2,113,9,"OUTPUTMATSIM",32,"5","1cdb55b498d0d3d559331879910e667620fbed8d.csv"
"8041",10,1627886,"ud",2,21,7.87323791420816,2,0,0,0,3,113,9,"OUTPUTMATSIM",32,"5","1cdb55b498d0d3d559331879910e667620fbed8d.csv"
"8042",11,1627877,"ud",2,26,4.75817589318678,1,0,0,0,2,113,9,"OUTPUTMATSIM",32,"5","1cdb55b498d0d3d559331879910e667620fbed8d.csv"
"8043",12,1627934,"ud",2,3,4.04888280605031,1,0,0,0,2,113,9,"OUTPUTMATSIM",32,"5","1cdb55b498d0d3d559331879910e667620fbed8d.csv"
"8044",13,1627925,"ud",2,32,1.64513107486095,1,0,0,0,2,113,9,"OUTPUTMATSIM",32,"5","1cdb55b498d0d3d559331879910e667620fbed8d.csv"
"8045",14,1627916,"ud",2,13,1.92986361793159,1,0,0,0,2,113,9,"OUTPUTMATSIM",32,"5","1cdb55b498d0d3d559331879910e667620fbed8d.csv"
"8046",15,1627907,"ud",2,7,4.57423411031449,1,0,0,0,2,113,9,"OUTPUTMATSIM",32,"5","1cdb55b498d0d3d559331879910e667620fbed8d.csv"
"8047",16,1627967,"ud",2,15,2.61420154304631,1,0,0,0,2,113,9,"OUTPUTMATSIM",32,"5","1cdb55b498d0d3d559331879910e667620fbed8d.csv"
"8048",17,1627955,"ud",2,20,3.4791538327877,2,0,0,0,3,113,9,"OUTPUTMATSIM",32,"5","1cdb55b498d0d3d559331879910e667620fbed8d.csv"
"8049",18,1627943,"ud",2,19,39.1281529583766,2,0,0,0,3,113,9,"OUTPUTMATSIM",32,"5","1cdb55b498d0d3d559331879910e667620fbed8d.csv"
"8050",19,1627985,"ud",2,6,8.85703596941131,1,0,0,0,2,113,9,"OUTPUTMATSIM",32,"5","1cdb55b498d0d3d559331879910e667620fbed8d.csv"
"8051",20,1627976,"ud",2,31,80.5668081300676,5,0,0,0,6,113,9,"OUTPUTMATSIM",32,"5","1cdb55b498d0d3d559331879910e667620fbed8d.csv"
"8052",21,1628024,"ud",2,25,53.8941905973837,5,0,0,0,6,113,9,"OUTPUTMATSIM",32,"5","1cdb55b498d0d3d559331879910e667620fbed8d.csv"
"8053",22,1628015,"ud",2,2,7.96849181477175,1,0,0,0,2,113,9,"OUTPUTMATSIM",32,"5","1cdb55b498d0d3d559331879910e667620fbed8d.csv"
"8054",23,1628006,"ud",2,14,2.62056118909313,1,0,0,0,2,113,9,"OUTPUTMATSIM",32,"5","1cdb55b498d0d3d559331879910e667620fbed8d.csv"
"8055",24,1628054,"ud",2,18,18.5240642163914,3,0,0,0,4,113,9,"OUTPUTMATSIM",32,"5","1cdb55b498d0d3d559331879910e667620fbed8d.csv"
"8056",25,1628039,"ud",2,5,3.0974627768466,1,0,0,0,2,113,9,"OUTPUTMATSIM",32,"5","1cdb55b498d0d3d559331879910e667620fbed8d.csv"
"8057",26,1628084,"ud",2,30,1.55547742386054,1,0,0,0,2,113,9,"OUTPUTMATSIM",32,"5","1cdb55b498d0d3d559331879910e667620fbed8d.csv"
"8058",27,1628075,"ud",2,11,8.34260498248919,1,0,0,0,2,113,9,"OUTPUTMATSIM",32,"5","1cdb55b498d0d3d559331879910e667620fbed8d.csv"
"8059",28,1628066,"ud",2,17,2.04906392885849,1,0,0,0,2,113,9,"OUTPUTMATSIM",32,"5","1cdb55b498d0d3d559331879910e667620fbed8d.csv"
